Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,114.844002,114.844002,114.844002,114.844002,80.002403,0
2000-01-04,116.444,116.444,116.444,116.444,81.116997,6744
2000-01-05,112.0,112.0,112.0,112.0,78.021202,1429
2000-01-06,108.444,108.444,108.444,108.444,75.544037,312
2000-01-07,109.689003,109.689003,109.689003,109.689003,76.411331,3749
2000-01-10,109.689003,109.689003,109.689003,109.689003,76.411331,155
2000-01-11,115.022003,115.022003,115.022003,115.022003,80.126411,4939
2000-01-12,118.222,118.222,118.222,118.222,82.355591,3637
2000-01-13,120.356003,120.356003,120.356003,120.356003,83.842186,3549
2000-01-14,120.356003,120.356003,120.356003,120.356003,83.842186,1969
2000-01-17,124.800003,124.800003,124.800003,124.800003,86.93795,5282
2000-01-18,129.421997,129.421997,129.421997,129.421997,90.157692,4185
2000-01-19,129.421997,129.421997,129.421997,129.421997,90.157692,155
2000-01-20,128.533005,128.533005,128.533005,128.533005,89.538422,1240
2000-01-21,128.533005,128.533005,128.533005,128.533005,89.538422,312
2000-01-24,128.533005,128.533005,128.533005,128.533005,89.538422,1387
2000-01-25,127.111,127.111,127.111,127.111,88.54782900000001,1176
2000-01-26,126.222,126.222,126.222,126.222,87.928513,1842
2000-01-27,125.333,125.333,125.333,125.333,87.309242,858
2000-01-28,126.57800300000001,126.57800300000001,126.57800300000001,126.57800300000001,88.176537,11118
2000-01-31,126.57800300000001,126.57800300000001,126.57800300000001,126.57800300000001,88.176537,18540
2000-02-01,124.444,124.444,124.444,124.444,86.689934,922
2000-02-02,122.667,122.667,122.667,122.667,85.452072,62
2000-02-03,121.778,121.778,121.778,121.778,84.832756,546
2000-02-04,121.778,121.778,121.778,121.778,84.832756,6961
2000-02-07,120.889,120.889,120.889,120.889,84.21347800000001,1308
2000-02-08,119.111,119.111,119.111,119.111,82.97489200000001,93
2000-02-09,118.222,118.222,118.222,118.222,82.355591,3547
2000-02-10,118.222,118.222,118.222,118.222,82.355591,10446
2000-02-11,126.222,126.222,126.222,126.222,87.928513,4843
2000-02-14,126.222,126.222,126.222,126.222,87.928513,5439
2000-02-15,127.111,127.111,127.111,127.111,88.54782900000001,2866
2000-02-16,123.556,123.556,123.556,123.556,86.07133499999999,4092
2000-02-17,123.556,123.556,123.556,123.556,86.07133499999999,1232
2000-02-18,122.667,122.667,122.667,122.667,85.452072,1859
2000-02-21,122.667,122.667,122.667,122.667,85.452072,57833
2000-02-22,122.667,122.667,122.667,122.667,85.452072,256
2000-02-23,123.022003,123.022003,123.022003,123.022003,85.699341,2039
2000-02-24,122.667,122.667,122.667,122.667,85.452072,20
2000-02-25,122.667,122.667,122.667,122.667,85.452072,2936
2000-02-28,122.667,122.667,122.667,122.667,85.452072,262
2000-02-29,122.667,122.667,122.667,122.667,85.452072,1288
2000-03-01,127.643997,127.643997,127.643997,127.643997,88.91912099999999,3116
2000-03-02,136.0,136.0,136.0,136.0,94.74006700000001,7411
2000-03-03,136.88900800000002,136.88900800000002,136.88900800000002,136.88900800000002,95.35936,2849
2000-03-06,141.15600600000002,141.15600600000002,141.15600600000002,141.15600600000002,98.331795,5586
2000-03-07,140.800003,140.800003,140.800003,140.800003,98.08381700000001,2118
2000-03-08,140.800003,140.800003,140.800003,140.800003,98.08381700000001,2039
2000-03-09,141.332993,141.332993,141.332993,141.332993,98.455116,624
2000-03-10,141.332993,141.332993,141.332993,141.332993,98.455116,1882
2000-03-13,134.222,134.222,134.222,134.222,93.50147199999999,2185
2000-03-14,134.222,134.222,134.222,134.222,93.50147199999999,568
2000-03-15,131.733002,131.733002,131.733002,131.733002,91.767578,6263
2000-03-16,123.556,123.556,123.556,123.556,86.07133499999999,8809
2000-03-17,124.800003,124.800003,124.800003,124.800003,86.93795,1133
2000-03-20,124.800003,124.800003,124.800003,124.800003,86.93795,54686
2000-03-21,121.42199699999999,121.42199699999999,121.42199699999999,121.42199699999999,84.584724,1271
2000-03-22,121.42199699999999,121.42199699999999,121.42199699999999,121.42199699999999,84.584724,1361
2000-03-23,121.42199699999999,121.42199699999999,121.42199699999999,121.42199699999999,84.584724,312
2000-03-24,121.42199699999999,121.42199699999999,121.42199699999999,121.42199699999999,84.584724,4188
2000-03-27,121.778,121.778,121.778,121.778,84.832756,2036
2000-03-28,121.778,121.778,121.778,121.778,84.832756,1561
2000-03-29,121.778,121.778,121.778,121.778,84.832756,686
2000-03-30,121.778,121.778,121.778,121.778,84.832756,779
2000-03-31,120.0,120.0,120.0,120.0,83.594154,3814
2000-04-03,120.0,120.0,120.0,120.0,83.594154,39
2000-04-04,117.866997,117.866997,117.866997,117.866997,82.108284,872
2000-04-05,116.444,116.444,116.444,116.444,81.116997,748
2000-04-06,117.333,117.333,117.333,117.333,81.73628199999999,889
2000-04-07,117.333,117.333,117.333,117.333,81.73628199999999,993
2000-04-10,117.333,117.333,117.333,117.333,81.73628199999999,3710
2000-04-11,115.022003,115.022003,115.022003,115.022003,80.126411,14670
2000-04-12,115.556,115.556,115.556,115.556,80.498398,290
2000-04-13,117.333,117.333,117.333,117.333,81.73628199999999,2343
2000-04-14,116.444,116.444,116.444,116.444,81.116997,45
2000-04-17,113.244003,113.244003,113.244003,113.244003,78.887833,3336
2000-04-18,115.91100300000001,115.91100300000001,115.91100300000001,115.91100300000001,80.74571999999999,1395
2000-04-19,115.556,115.556,115.556,115.556,80.498398,0
2000-04-20,115.556,115.556,115.556,115.556,80.498398,0
2000-04-21,115.556,115.556,115.556,115.556,80.498398,0
2000-04-24,115.556,115.556,115.556,115.556,80.498398,0
2000-04-25,115.022003,115.022003,115.022003,115.022003,80.126411,467
2000-04-26,115.022003,115.022003,115.022003,115.022003,80.126411,436
2000-04-27,115.022003,115.022003,115.022003,115.022003,80.126411,875
2000-04-28,115.556,115.556,115.556,115.556,80.498398,796
2000-05-01,115.556,115.556,115.556,115.556,80.498398,0
2000-05-02,133.332993,133.332993,133.332993,133.332993,92.88217900000001,17553
2000-05-03,133.332993,133.332993,133.332993,133.332993,92.88217900000001,79338
2000-05-04,133.332993,133.332993,133.332993,133.332993,92.88217900000001,1429
2000-05-05,133.332993,133.332993,133.332993,133.332993,92.88217900000001,906
2000-05-08,132.444,132.444,132.444,132.444,92.26287099999999,807
2000-05-09,132.444,132.444,132.444,132.444,92.26287099999999,405
2000-05-10,130.311005,130.311005,130.311005,130.311005,90.776993,1561
2000-05-11,128.0,128.0,128.0,128.0,89.167107,253
2000-05-12,128.0,128.0,128.0,128.0,89.167107,253
2000-05-15,128.35600300000002,128.35600300000002,128.35600300000002,128.35600300000002,89.415123,98221
2000-05-16,128.35600300000002,128.35600300000002,128.35600300000002,128.35600300000002,89.415123,920
2000-05-17,128.0,128.0,128.0,128.0,89.167107,1437
2000-05-18,124.444,124.444,124.444,124.444,86.689934,537
2000-05-19,124.444,124.444,124.444,124.444,86.689934,956
2000-05-22,124.444,124.444,124.444,124.444,86.689934,186
2000-05-23,123.377998,123.377998,123.377998,123.377998,85.947342,18788
2000-05-24,120.889,120.889,120.889,120.889,84.21347800000001,3637
2000-05-25,122.310997,122.310997,122.310997,122.310997,85.20405600000001,21324
2000-05-26,124.444,124.444,124.444,124.444,86.689934,21324
2000-05-29,124.444,124.444,124.444,124.444,86.689934,0
2000-05-30,124.444,124.444,124.444,124.444,86.689934,2309
2000-05-31,126.932999,126.932999,126.932999,126.932999,88.423813,1142
2000-06-01,136.88900800000002,136.88900800000002,136.88900800000002,136.88900800000002,95.35936,60325
2000-06-02,138.667007,138.667007,138.667007,138.667007,96.597939,2261
2000-06-05,160.88900800000002,160.88900800000002,160.88900800000002,160.88900800000002,112.078194,174676
2000-06-06,166.755997,166.755997,166.755997,166.755997,116.16526,21330
2000-06-07,164.444,164.444,164.444,164.444,114.55468,14645
2000-06-08,162.132996,162.132996,162.132996,162.132996,112.944778,9726
2000-06-09,159.11099199999998,159.11099199999998,159.11099199999998,159.11099199999998,110.8396,10952
2000-06-12,157.332993,157.332993,157.332993,157.332993,109.601028,9951
2000-06-13,158.222,158.222,158.222,158.222,110.220322,6058
2000-06-14,159.11099199999998,159.11099199999998,159.11099199999998,159.11099199999998,110.8396,25599
2000-06-15,159.11099199999998,159.11099199999998,159.11099199999998,159.11099199999998,110.8396,2585
2000-06-16,162.132996,162.132996,162.132996,162.132996,112.944778,8511
2000-06-19,164.08900500000001,164.08900500000001,164.08900500000001,164.08900500000001,114.307373,19882
2000-06-20,166.755997,166.755997,166.755997,166.755997,116.16526,3229
2000-06-21,168.533005,168.533005,168.533005,168.533005,117.40313700000002,4376
2000-06-22,169.955994,169.955994,169.955994,169.955994,118.39441699999999,3403
2000-06-23,168.88900800000002,168.88900800000002,168.88900800000002,168.88900800000002,117.651146,11548
2000-06-26,168.88900800000002,168.88900800000002,168.88900800000002,168.88900800000002,117.651146,1004
2000-06-27,168.0,168.0,168.0,168.0,117.03186000000001,6396
2000-06-28,166.222,166.222,166.222,166.222,115.793251,2872
2000-06-29,165.332993,165.332993,165.332993,165.332993,115.173973,669
2000-06-30,165.332993,165.332993,165.332993,165.332993,115.173973,855
2000-07-03,163.91099499999999,163.91099499999999,163.91099499999999,163.91099499999999,116.72498300000001,155
2000-07-04,163.91099499999999,163.91099499999999,163.91099499999999,163.91099499999999,116.72498300000001,2154
2000-07-05,163.91099499999999,163.91099499999999,163.91099499999999,163.91099499999999,116.72498300000001,270
2000-07-06,163.199997,163.199997,163.199997,163.199997,116.218658,94624
2000-07-07,162.667007,162.667007,162.667007,162.667007,115.839096,4478
2000-07-10,161.244003,161.244003,161.244003,161.244003,114.825699,1035
2000-07-11,160.88900800000002,160.88900800000002,160.88900800000002,160.88900800000002,114.57296000000001,934
2000-07-12,161.244003,161.244003,161.244003,161.244003,114.825699,6232
2000-07-13,163.556,163.556,163.556,163.556,116.472145,6719
2000-07-14,166.755997,166.755997,166.755997,166.755997,118.751007,2450
2000-07-17,167.11099199999998,167.11099199999998,167.11099199999998,167.11099199999998,119.003731,3347
2000-07-18,167.466995,167.466995,167.466995,167.466995,119.257309,12465
2000-07-19,167.466995,167.466995,167.466995,167.466995,119.257309,430
2000-07-20,167.466995,167.466995,167.466995,167.466995,119.257309,734
2000-07-21,168.88900800000002,168.88900800000002,168.88900800000002,168.88900800000002,120.26992800000001,1825
2000-07-24,168.88900800000002,168.88900800000002,168.88900800000002,168.88900800000002,120.26992800000001,115349
2000-07-25,169.955994,169.955994,169.955994,169.955994,121.029724,903
2000-07-26,169.421997,169.421997,169.421997,169.421997,120.64951299999998,484
2000-07-27,168.88900800000002,168.88900800000002,168.88900800000002,168.88900800000002,120.26992800000001,10221
2000-07-28,169.244003,169.244003,169.244003,169.244003,120.522751,16605
2000-07-31,169.244003,169.244003,169.244003,169.244003,120.522751,3262
2000-08-01,169.244003,169.244003,169.244003,169.244003,120.522751,2199
2000-08-02,169.244003,169.244003,169.244003,169.244003,120.522751,14
2000-08-03,169.421997,169.421997,169.421997,169.421997,120.64951299999998,15699
2000-08-04,169.421997,169.421997,169.421997,169.421997,120.64951299999998,492
2000-08-07,169.421997,169.421997,169.421997,169.421997,120.64951299999998,979
2000-08-08,169.421997,169.421997,169.421997,169.421997,120.64951299999998,45
2000-08-09,169.421997,169.421997,169.421997,169.421997,120.64951299999998,2635
2000-08-10,169.421997,169.421997,169.421997,169.421997,120.64951299999998,1462
2000-08-11,169.421997,169.421997,169.421997,169.421997,120.64951299999998,641
2000-08-14,169.421997,169.421997,169.421997,169.421997,120.64951299999998,4672
2000-08-15,169.421997,169.421997,169.421997,169.421997,120.64951299999998,1744
2000-08-16,169.067001,169.067001,169.067001,169.067001,120.39668999999999,1437
2000-08-17,169.067001,169.067001,169.067001,169.067001,120.39668999999999,1164
2000-08-18,169.067001,169.067001,169.067001,169.067001,120.39668999999999,1415
2000-08-21,169.067001,169.067001,169.067001,169.067001,120.39668999999999,127
2000-08-22,169.067001,169.067001,169.067001,169.067001,120.39668999999999,53
2000-08-23,169.067001,169.067001,169.067001,169.067001,120.39668999999999,532
2000-08-24,170.311005,170.311005,170.311005,170.311005,121.28258500000001,1496
2000-08-25,170.311005,170.311005,170.311005,170.311005,121.28258500000001,68
2000-08-28,170.311005,170.311005,170.311005,170.311005,121.28258500000001,0
2000-08-29,170.84399399999998,170.84399399999998,170.84399399999998,170.84399399999998,121.66210900000002,1429
2000-08-30,183.466995,183.466995,183.466995,183.466995,130.651291,4514
2000-08-31,182.399994,182.399994,182.399994,182.399994,129.891434,69891
2000-09-01,187.556,187.556,187.556,187.556,133.563141,20216
2000-09-04,194.132996,194.132996,194.132996,194.132996,138.24676499999998,17767
2000-09-05,192.88900800000002,192.88900800000002,192.88900800000002,192.88900800000002,137.36087,2900
2000-09-06,191.11099199999998,191.11099199999998,191.11099199999998,191.11099199999998,136.09475700000002,2230
2000-09-07,186.667007,186.667007,186.667007,186.667007,132.930054,1536
2000-09-08,185.778,185.778,185.778,185.778,132.296997,1406
2000-09-11,184.88900800000002,184.88900800000002,184.88900800000002,184.88900800000002,131.663879,141
2000-09-12,183.11099199999998,183.11099199999998,183.11099199999998,183.11099199999998,130.397705,2064
2000-09-13,185.244003,185.244003,185.244003,185.244003,131.916733,0
2000-09-14,186.132996,186.132996,186.132996,186.132996,132.54977399999999,908
2000-09-15,186.132996,186.132996,186.132996,186.132996,132.54977399999999,7054
2000-09-18,185.778,185.778,185.778,185.778,132.296997,1561
2000-09-19,185.244003,185.244003,185.244003,185.244003,131.916733,219
2000-09-20,185.244003,185.244003,185.244003,185.244003,131.916733,0
2000-09-21,184.0,184.0,184.0,184.0,131.030823,4120
2000-09-22,179.556,179.556,179.556,179.556,127.86615,8795
2000-09-25,181.332993,181.332993,181.332993,181.332993,129.131622,8795
2000-09-26,180.800003,180.800003,180.800003,180.800003,128.752014,2219
2000-09-27,180.08900500000001,180.08900500000001,180.08900500000001,180.08900500000001,128.245728,259
2000-09-28,180.08900500000001,180.08900500000001,180.08900500000001,180.08900500000001,128.245728,301
2000-09-29,179.91099499999999,179.91099499999999,179.91099499999999,179.91099499999999,128.118942,10924
2000-10-02,179.91099499999999,179.91099499999999,179.91099499999999,179.91099499999999,128.118942,3240
2000-10-03,187.556,187.556,187.556,187.556,133.563141,163029
2000-10-04,187.91099499999999,187.91099499999999,187.91099499999999,187.91099499999999,133.815948,2694
2000-10-05,188.08900500000001,188.08900500000001,188.08900500000001,188.08900500000001,133.94267299999998,2022
2000-10-06,185.778,185.778,185.778,185.778,132.296997,4489
2000-10-09,185.244003,185.244003,185.244003,185.244003,131.916733,1136
2000-10-10,185.244003,185.244003,185.244003,185.244003,131.916733,998
2000-10-11,183.82200600000002,183.82200600000002,183.82200600000002,183.82200600000002,130.90403700000002,2630
2000-10-12,174.578003,174.578003,174.578003,174.578003,124.32116699999999,3901
2000-10-13,171.556,171.556,171.556,171.556,122.16916699999999,2852
2000-10-16,173.332993,173.332993,173.332993,173.332993,123.43459299999999,4942
2000-10-17,173.511002,173.511002,173.511002,173.511002,123.561333,28924
2000-10-18,173.867004,173.867004,173.867004,173.867004,123.814865,79
2000-10-19,174.578003,174.578003,174.578003,174.578003,124.32116699999999,374
2000-10-20,174.578003,174.578003,174.578003,174.578003,124.32116699999999,259
2000-10-23,174.222,174.222,174.222,174.222,124.06765,2452
2000-10-24,175.466995,175.466995,175.466995,175.466995,124.95426200000001,13770
2000-10-25,175.64399699999998,175.64399699999998,175.64399699999998,175.64399699999998,125.080345,30622
2000-10-26,174.578003,174.578003,174.578003,174.578003,124.32116699999999,112868
2000-10-27,174.578003,174.578003,174.578003,174.578003,124.32116699999999,546
2000-10-30,174.578003,174.578003,174.578003,174.578003,124.32116699999999,312
2000-10-31,184.0,184.0,184.0,184.0,131.030823,11444
2000-11-01,184.35600300000002,184.35600300000002,184.35600300000002,184.35600300000002,131.284317,3943
2000-11-02,184.533005,184.533005,184.533005,184.533005,131.4104,0
2000-11-03,184.533005,184.533005,184.533005,184.533005,131.4104,4250
2000-11-06,188.444,188.444,188.444,188.444,134.19546499999998,208
2000-11-07,200.0,200.0,200.0,200.0,142.424805,19083
2000-11-08,200.0,200.0,200.0,200.0,142.424805,4196
2000-11-09,198.222,198.222,198.222,198.222,141.158676,2483
2000-11-10,196.444,196.444,196.444,196.444,139.892502,186784
2000-11-13,196.444,196.444,196.444,196.444,139.892502,3094
2000-11-14,198.222,198.222,198.222,198.222,141.158676,5782
2000-11-15,196.444,196.444,196.444,196.444,139.892502,5934
2000-11-16,196.444,196.444,196.444,196.444,139.892502,9869
2000-11-17,196.444,196.444,196.444,196.444,139.892502,1918
2000-11-20,196.444,196.444,196.444,196.444,139.892502,3291
2000-11-21,194.132996,194.132996,194.132996,194.132996,138.24676499999998,3482
2000-11-22,191.11099199999998,191.11099199999998,191.11099199999998,191.11099199999998,136.09475700000002,30288
2000-11-23,191.11099199999998,191.11099199999998,191.11099199999998,191.11099199999998,136.09475700000002,1415
2000-11-24,184.0,184.0,184.0,184.0,131.030823,1626
2000-11-27,184.533005,184.533005,184.533005,184.533005,131.4104,2318
2000-11-28,184.88900800000002,184.88900800000002,184.88900800000002,184.88900800000002,131.663879,38472
2000-11-29,182.222,182.222,182.222,182.222,129.76466399999998,1398
2000-11-30,179.556,179.556,179.556,179.556,127.86615,12187
2000-12-01,179.556,179.556,179.556,179.556,127.86615,2306
2000-12-04,179.022003,179.022003,179.022003,179.022003,127.48588600000001,939
2000-12-05,184.88900800000002,184.88900800000002,184.88900800000002,184.88900800000002,131.663879,79402
