Date,Open,High,Low,Close,Adj Close,Volume
2011-10-28,920.0,975.0,915.0,920.0,762.272278,9864658
2011-10-31,920.0,923.5,918.0,920.0,762.272278,5002744
2011-11-01,917.0,919.0,875.0,877.0,726.6445309999999,1697902
2011-11-02,900.0,930.0,885.0,930.0,770.557983,3411198
2011-11-03,923.0,925.0,916.5,917.0,759.786743,2976084
2011-11-04,920.0,930.0,915.0,924.0,765.586487,570917
2011-11-07,925.0,925.0,914.0,915.0,758.129578,1113575
2011-11-08,920.0,925.5,919.0,925.0,766.4151,1085049
2011-11-09,940.0,940.0,916.0830080000001,916.5,759.3724980000001,819348
2011-11-10,929.5,929.5,910.0,925.0,766.4151,1061961
2011-11-11,920.5,958.0,920.099976,958.0,793.757507,3297925
2011-11-14,960.5,997.0,948.0,995.0,824.414246,1971176
2011-11-15,1020.0,1020.0,970.5,989.0,819.44281,922722
2011-11-16,995.0,1008.0,983.0,1005.0,832.699768,947089
2011-11-17,1000.0,1022.0,971.0,978.0,810.3287349999999,517534
2011-11-18,1025.0,1025.0,960.5,971.0,804.528809,816248
2011-11-21,975.0,985.0,922.0,922.0,763.929382,1078663
2011-11-22,922.0,958.5,922.0,934.5,774.286438,443091
2011-11-23,925.0,945.5,925.0,939.0,778.0148929999999,662929
2011-11-24,943.5,943.5,937.0,939.5,778.429199,270009
2011-11-25,954.0,960.0,920.0,945.0,782.9863280000001,444787
2011-11-28,945.0,970.0,945.0,970.0,803.700195,99174
2011-11-29,980.0,980.0,960.0,968.0,802.043152,591492
2011-11-30,960.0,980.0,960.0,975.0,807.843079,670809
2011-12-01,970.0,999.0,970.0,994.5,823.9999389999999,353592
2011-12-02,991.0,1020.0,991.0,1000.0,828.556946,504715
2011-12-05,1011.0,1013.0,1001.0,1010.0,836.8426509999999,769306
2011-12-06,1007.0,1015.0,986.0,1015.0,840.9853519999999,974830
2011-12-07,1032.0,1040.0,995.0,1015.0,840.9853519999999,1083447
2011-12-08,1022.0,1024.0,997.5,1015.0,840.9853519999999,1221944
2011-12-09,1000.0,1025.0,994.0,1020.0,845.1281740000001,831800
2011-12-12,1030.0,1030.0,998.5,1024.0,848.4422609999999,1398884
2011-12-13,1040.0,1040.0,1008.0,1026.0,850.099487,1262723
2011-12-14,1020.0,1026.0,985.0,997.5,826.485596,1948565
2011-12-15,995.0,1030.0,992.0,1017.0,842.642456,2431518
2011-12-16,1019.0,1040.0,996.0,1040.0,861.699341,20463808
2011-12-19,1038.0,1045.0,1024.0,1035.0,857.556458,1177899
2011-12-20,1038.0,1060.0,1035.0,1056.0,874.9561769999999,1311330
2011-12-21,1055.0,1080.0,1050.0,1078.0,893.1845699999999,1357342
2011-12-22,1077.0,1117.0,1071.0,1109.0,918.86969,1400815
2011-12-23,1122.0,1130.0,1107.0,1130.0,936.269531,478825
2011-12-28,1130.0,1130.0,1097.0,1109.0,918.86969,434556
2011-12-29,1107.0,1120.0,1086.0,1092.0,904.7843019999999,142381
2011-12-30,1101.0,1128.0,1093.0,1094.0,906.441528,265106
2012-01-03,1130.0,1130.0,1116.0,1130.0,936.269531,298855
2012-01-04,1130.0,1130.0,1122.0,1124.0,931.2978519999999,187326
2012-01-05,1120.0,1130.0,1110.0,1116.0,924.6695560000001,248690
2012-01-06,1122.0,1130.0,1116.0,1126.0,932.955139,119421
2012-01-09,1122.0,1130.0,1117.0,1118.0,926.326599,115718
2012-01-10,1138.0,1140.0,1126.0,1138.0,942.897827,371153
2012-01-11,1130.0,1158.0,1130.0,1154.0,956.1548460000001,464484
2012-01-12,1149.0,1150.0,1101.0,1105.0,915.5554810000001,657525
2012-01-13,1112.0,1112.0,1089.0,1100.0,911.412781,719139
2012-01-16,1105.0,1105.0,1084.0,1091.0,903.9558109999999,273208
2012-01-17,1111.0,1129.0,1091.0,1129.0,935.440857,297952
2012-01-18,1130.0,1150.0,1109.0,1140.0,944.554932,713321
2012-01-19,1132.0,1145.5,1095.0,1102.0,913.069824,958819
2012-01-20,1080.0,1107.0,1080.0,1096.0,908.0985720000001,547045
2012-01-23,1104.0,1109.0,1092.640015,1098.0,909.755676,232574
2012-01-24,1098.0,1103.0,1078.0,1083.0,897.3273929999999,682345
2012-01-25,1093.0,1093.0,1062.0,1069.0,885.7274779999999,228033
2012-01-26,1074.0,1176.0,1074.0,1152.0,954.4976810000001,1649974
2012-01-27,1148.0,1166.5,1118.329956,1125.0,932.126709,812085
2012-01-30,1120.0,1132.0,1115.0,1131.0,937.097778,473426
2012-01-31,1115.0,1146.0,1115.0,1137.0,942.069275,452724
2012-02-01,1135.0,1160.0,1135.0,1155.0,956.9832150000001,377307
2012-02-02,1167.0,1173.0,1145.0,1170.0,969.411804,241111
2012-02-03,1161.0,1189.0,1156.900024,1165.0,965.26886,224879
2012-02-06,1146.0,1195.119995,1146.0,1175.0,973.554688,380322
2012-02-07,1171.0,1179.0,1144.0,1156.0,957.8118900000001,303749
2012-02-08,1150.0,1172.0,1137.0,1140.0,944.554932,164213
2012-02-09,1155.0,1169.0,1142.0,1145.0,948.6977539999999,139967
2012-02-10,1152.0,1152.0,1118.0,1124.0,931.2978519999999,146057
2012-02-13,1139.0,1139.0,1094.0,1100.0,911.412781,212265
2012-02-14,1109.0,1115.0,1100.0,1103.0,913.898193,166933
2012-02-15,1115.0,1125.0,1100.0,1112.0,921.355408,154030
2012-02-16,1097.0,1103.0,1063.0,1075.0,890.698792,369717
