Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,308.5,308.5,308.5,308.5,177.44624299999998,0
2000-01-04,316.0,318.0,314.0,314.5,180.897385,208776
2000-01-05,313.0,316.0,313.0,314.5,180.897385,17742
2000-01-06,313.0,317.0,312.0,314.5,180.897385,1943359
2000-01-07,315.0,318.0,315.0,317.0,182.335419,383780
2000-01-10,320.0,323.0,317.0,321.0,184.636124,236000
2000-01-11,322.5,323.0,321.5,321.5,184.92373700000002,505980
2000-01-12,321.0,322.0,321.0,321.5,184.92373700000002,1653810
2000-01-13,322.5,322.5,322.5,321.5,184.92373700000002,310
2000-01-14,320.5,323.0,320.5,321.5,184.92373700000002,39271
2000-01-17,323.0,324.0,323.0,325.0,186.93688999999998,28675
2000-01-18,323.5,330.0,323.0,326.5,187.79972800000002,125196
2000-01-19,325.0,326.700012,323.0,325.0,186.93688999999998,142084
2000-01-20,325.0,327.0,323.0,325.0,186.93688999999998,904435
2000-01-21,323.0,325.0,323.0,324.0,186.36178600000002,140908
2000-01-24,323.0,323.5,320.0,321.5,184.92373700000002,236840
2000-01-25,320.0,321.5,316.0,318.0,182.91056799999998,483728
2000-01-26,315.0,315.0,315.0,316.0,181.760254,943718
2000-01-27,317.0,317.0,315.0,316.5,182.047806,26551
2000-01-28,316.0,317.0,315.799988,316.5,182.047806,767106
2000-01-31,316.0,317.0,315.0,316.5,182.047806,565983
2000-02-01,315.0,315.0,315.0,316.0,181.760254,2115
2000-02-02,308.0,310.0,306.5,309.0,177.73384099999998,329737
2000-02-03,308.0,308.0,303.0,304.5,175.145523,74437
2000-02-04,302.799988,303.0,301.799988,304.0,174.85789499999998,13500
2000-02-07,303.0,303.0,303.0,304.0,174.85789499999998,5500
2000-02-08,300.5,302.5,300.0,302.5,173.995087,15181
2000-02-09,303.0,304.5,300.0,301.5,173.41996799999998,584297
2000-02-10,300.0,301.0,298.0,300.0,172.55711399999998,339588
2000-02-11,297.0,302.0,297.0,299.5,172.269592,32008
2000-02-14,297.0,300.0,297.0,298.5,171.694366,90982
2000-02-15,297.799988,298.0,293.0,294.5,169.393585,50310
2000-02-16,290.0,292.0,288.0,289.0,166.230072,52674
2000-02-17,288.0,288.0,282.0,286.5,164.79208400000002,153584
2000-02-18,283.0,285.0,280.0,282.5,162.491318,5286
2000-02-21,281.0,283.0,280.5,281.5,161.916122,90448
2000-02-22,288.0,290.0,287.0,289.5,166.51766999999998,61525
2000-02-23,289.0,290.0,287.0,288.0,165.65481599999998,566097
2000-02-24,285.0,286.0,282.5,282.5,162.491318,341444
2000-02-25,281.0,283.0,280.0,281.5,161.916122,39018
