Date,Open,High,Low,Close,Adj Close,Volume
2010-05-10,102.889999,138.352997,99.893997,133.858002,127.35455300000001,25367098
2010-05-11,129.962006,134.85600300000002,119.972,122.869003,116.899445,32454694
2010-05-12,124.866997,126.864998,121.870003,121.870003,115.948975,14537647
2010-05-13,120.17199699999999,124.766998,120.17199699999999,123.968002,117.945045,4666373
2010-05-14,125.865997,125.865997,120.372002,123.86799599999999,117.849892,6536408
2010-05-17,121.870003,125.266998,120.17199699999999,121.870003,115.948975,10221822
2010-05-18,120.871002,133.858002,114.877998,115.177002,109.58114599999999,12463237
2010-05-19,113.378998,133.858002,113.378998,115.376999,109.77143899999999,9018863
2010-05-20,113.878998,115.876999,109.183998,110.48200200000001,105.114258,10417159
2010-05-21,109.883003,119.792999,105.388,107.386002,102.16869399999999,4486982
2010-05-24,107.985001,112.081001,107.985001,108.984001,103.689041,2801995
2010-05-25,105.787003,109.084,99.494003,102.989998,97.98625899999999,4512134
2010-05-26,103.889,106.086998,99.893997,99.893997,95.040665,10400717
2010-05-27,104.389,108.385002,102.291,108.385002,103.119141,2699344
2010-05-28,108.285004,110.282997,103.889,103.889,98.84156800000001,2781315
2010-06-01,107.885002,107.885002,101.891998,104.289001,99.222145,1046644
2010-06-02,103.089996,106.487,102.091003,102.989998,97.98625899999999,1135538
2010-06-03,103.290001,105.487999,101.891998,105.487999,100.3629,2598159
2010-06-04,105.887001,105.887001,102.091003,102.989998,97.98625899999999,1182495
2010-06-07,100.093002,101.891998,99.893997,100.093002,95.230019,2210967
2010-06-08,100.093002,101.891998,99.893997,101.891998,96.941597,3690069
2010-06-09,102.291,105.487999,101.664001,103.690002,98.65226,4912262
2010-06-10,102.889999,108.683998,102.889999,105.787003,100.647369,2489428
2010-06-11,105.688004,108.060997,104.888,107.885002,102.643433,1892931
2010-06-14,109.983002,109.983002,104.689003,104.689003,99.602715,1039112
2010-06-15,105.087997,106.886002,103.889,105.987,100.83764599999999,1300416
2010-06-16,105.388,112.181,105.388,109.883003,104.544373,881449
2010-06-17,108.485001,109.084,106.186996,106.886002,101.692963,2336252
2010-06-18,106.886002,108.285004,105.887001,105.887001,100.7425,2424123
2010-06-21,108.884003,108.984001,105.288002,105.787003,100.647369,1200916
2010-06-22,103.790001,106.487,103.790001,105.887001,100.7425,1262427
2010-06-23,104.888,106.487,104.888,105.787003,100.647369,1416875
2010-06-24,104.189003,105.887001,103.290001,103.988998,98.936707,2315488
2010-06-25,105.787003,105.787003,103.988998,105.188004,100.077477,869683
2010-06-28,107.684998,107.684998,104.08899699999999,106.186996,101.027939,2274662
2010-06-29,104.888,107.486,104.888,105.188004,100.077477,4879584
2010-06-30,104.888,108.783997,104.888,108.385002,103.119141,2969684
2010-07-01,105.887001,107.885002,104.888,107.885002,102.643433,2268054
2010-07-02,107.386002,108.783997,105.087997,108.783997,103.498749,1335391
2010-07-05,109.782997,109.782997,105.887001,106.685997,101.502686,1412545
2010-07-06,106.086998,108.285004,105.587997,107.386002,102.16869399999999,2353542
2010-07-07,108.184998,108.783997,106.177002,108.783997,103.498749,1363731
2010-07-08,108.884003,110.681999,107.985001,109.883003,104.544373,1201016
2010-07-09,111.780998,111.780998,108.385002,109.084,103.784203,1019962
2010-07-12,111.581001,111.581001,107.584999,108.783997,103.498749,1230253
2010-07-13,109.883003,109.883003,107.185997,108.385002,103.119141,2164284
2010-07-14,107.785004,108.485001,106.986,107.785004,102.548317,3076551
2010-07-15,109.583,110.88200400000001,107.785004,109.883003,104.544373,804754
2010-07-16,113.278999,113.278999,109.983002,112.081001,106.63555900000001,744295
2010-07-19,112.980003,113.878998,111.281998,112.379997,106.92003600000001,531447
