Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,202.156998,202.156998,202.156998,202.156998,42.627499,0
2000-01-04,196.80299399999998,218.503006,196.80299399999998,200.621994,42.303829,349820
2000-01-05,200.621994,210.186996,192.983994,194.91099499999999,41.099585999999995,366681
2000-01-06,203.298996,212.113998,194.91099499999999,205.975998,43.432793,2076347
2000-01-07,217.076004,217.82499700000002,208.294998,214.005997,45.12603,1592358
2000-01-10,217.076004,217.39700299999998,212.113998,215.93299900000002,45.532345,223580
2000-01-11,215.93299900000002,215.93299900000002,207.153,207.153,43.680984,730687
2000-01-12,218.218002,218.218002,201.406998,201.406998,42.469357,947263
2000-01-13,202.156998,212.47099300000002,198.729996,198.729996,41.904869,1284231
2000-01-14,202.548996,210.186996,191.091995,194.12600700000002,40.934059000000005,888565
2000-01-17,192.983994,204.084,192.983994,194.51899699999998,41.016937,2267158
2000-01-18,205.582993,205.582993,191.270996,194.91099499999999,41.099585999999995,421224
2000-01-19,200.621994,200.621994,189.16499299999998,189.16499299999998,39.887959,850979
2000-01-20,193.091003,204.084,187.272995,191.091995,40.2943,382055
2000-01-21,191.091995,191.091995,175.78100600000002,182.669006,38.5182,293961
2000-01-24,189.557007,191.091995,175.78100600000002,178.279007,37.592514,3135875
2000-01-25,181.526993,183.453995,171.962006,172.354004,36.343143,436309
2000-01-26,175.03100600000002,179.634995,172.746994,177.707993,37.472099,3132479
2000-01-27,179.634995,191.091995,179.634995,184.203995,38.841869,1249228
2000-01-28,189.557007,189.557007,171.962006,178.457001,37.630043,1317665
2000-01-31,171.962006,177.315002,168.14300500000002,170.070007,35.861526,2499709
2000-02-01,173.496002,183.811005,170.070007,171.962006,36.260498,1899966
2000-02-02,191.091995,191.091995,166.25100700000002,167.39300500000002,35.297043,1997494
2000-02-03,178.850006,178.850006,166.82200600000002,168.92799399999998,35.620731,5141471
2000-02-04,191.091995,191.091995,162.895996,168.14300500000002,35.455193,156189
2000-02-07,170.070007,177.707993,160.505005,162.789001,34.326233,374434
2000-02-08,162.789001,170.462006,150.190002,155.936005,32.881187,4523433
2000-02-09,155.936005,162.432007,155.936005,160.505005,33.844623999999996,2897249
2000-02-10,159.755005,168.92799399999998,157.434998,167.96400500000001,35.417460999999996,2087944
2000-02-11,166.429001,170.070007,166.25100700000002,167.39300500000002,35.297043,212894
2000-02-14,171.962006,171.962006,166.25100700000002,166.82200600000002,35.17664,404752
2000-02-15,164.716003,189.557007,164.716003,168.14300500000002,35.455193,143673
2000-02-16,169.67700200000002,189.557007,168.14300500000002,171.962006,36.260498,1981285
2000-02-17,170.070007,188.41499299999998,167.0,167.96400500000001,35.417460999999996,2137519
2000-02-18,167.39300500000002,173.88900800000002,164.324005,167.96400500000001,35.417460999999996,2035738
2000-02-21,177.886002,177.886002,168.14300500000002,170.070007,35.861526,2045550
2000-02-22,170.070007,170.070007,168.14300500000002,168.14300500000002,35.455193,2337062
2000-02-23,189.378998,189.378998,164.324005,168.14300500000002,35.455193,1495548
2000-02-24,175.209,175.78100600000002,168.71400500000001,168.92799399999998,35.620731,3492307
2000-02-25,171.889999,173.71000700000002,164.716003,164.716003,34.732571,3449992
2000-02-28,160.505005,168.14300500000002,160.505005,164.716003,38.314780999999996,759050
2000-02-29,168.14300500000002,168.92799399999998,159.755005,161.647003,37.600891,1515404
2000-03-01,167.570999,167.570999,162.432007,163.181,37.957726,1676568
2000-03-02,163.574005,164.324005,161.647003,163.181,37.957726,1506783
2000-03-03,175.78100600000002,175.78100600000002,161.28999299999998,166.25100700000002,38.671833,2036556
2000-03-06,174.28100600000002,174.28100600000002,163.574005,163.574005,38.049137,181679
2000-03-07,164.324005,175.78100600000002,158.970001,160.505005,37.335246999999995,97970
2000-03-08,160.505005,175.78100600000002,156.686005,160.505005,37.335246999999995,222591
2000-03-09,169.67700200000002,171.962006,144.835999,152.867004,35.558559,312753
2000-03-10,160.505005,160.505005,138.733002,145.229004,33.781878999999996,675091
2000-03-13,144.085999,174.067001,142.944,147.690994,34.354584,691389
2000-03-14,145.800003,152.117004,142.55200200000002,145.977997,33.956112,443882
2000-03-15,145.229004,145.229004,141.41000400000001,142.944,33.250366,2285560
2000-03-16,143.300995,146.08500700000002,142.158997,145.229004,33.781878999999996,2739632
2000-03-17,143.514999,150.011002,143.514999,145.229004,33.781878999999996,6164385
2000-03-20,143.300995,148.477005,143.300995,145.51400800000002,33.848198,1802035
2000-03-21,146.192001,146.371002,143.300995,146.371002,34.04752,1978755
2000-03-22,146.371002,149.796997,144.442993,145.229004,33.781878999999996,2458203
2000-03-23,149.048004,149.048004,145.229004,146.192001,34.005878,4957016
2000-03-24,148.477005,148.477005,141.41000400000001,147.334,34.27153,537610
2000-03-27,147.334,162.432007,147.119995,158.220001,36.803740999999995,3114144
2000-03-28,158.576996,190.307007,158.576996,187.272995,43.561775,1367736
2000-03-29,173.852997,192.983994,173.852997,192.233994,44.715775,1642451
2000-03-30,190.414001,192.983994,174.638,176.850998,41.137505,1977806
2000-03-31,179.634995,179.634995,171.212006,177.707993,41.336857,1347941
2000-04-03,177.707993,191.091995,177.707993,189.949997,44.184498,672662
2000-04-04,185.917007,185.917007,145.229004,178.279007,41.469688,958977
2000-04-05,185.917007,187.345001,178.957001,178.957001,41.627392,167483
2000-04-06,178.850006,191.091995,178.850006,191.091995,44.450134000000006,190230
2000-04-07,201.192993,202.548996,183.061996,198.729996,46.226814000000005,2757577
2000-04-10,201.800003,202.156998,192.983994,202.156998,47.023975,214242
2000-04-11,199.479996,227.78300499999997,199.479996,214.005997,49.780193,495575
2000-04-12,191.091995,216.326004,191.091995,212.863998,49.514542,1701516
2000-04-13,213.257004,223.57099900000003,213.257004,220.501999,51.291225,1118116
2000-04-14,222.03700299999997,238.669006,222.03700299999997,225.46299700000003,52.445225,1298248
2000-04-17,202.548996,222.785995,202.548996,214.755997,49.954651,278041
2000-04-18,215.541,232.352005,198.729996,198.729996,46.226814000000005,118255
2000-04-19,202.548996,233.100998,202.548996,213.04200699999998,49.55595,135472
2000-04-20,214.005997,216.326004,203.298996,207.509995,48.269135,413334
2000-04-21,207.509995,207.509995,207.509995,207.509995,48.269135,0
2000-04-24,207.509995,207.509995,207.509995,207.509995,48.269135,0
2000-04-25,212.113998,226.819,200.264999,210.186996,48.891842,316126
2000-04-26,206.367996,209.438004,187.272995,202.548996,47.11515,70552
2000-04-27,202.942001,218.218002,202.548996,214.005997,49.780193,825427
2000-04-28,212.113998,217.82499700000002,210.186996,215.93299900000002,50.228413,6516783
2000-05-01,215.93299900000002,215.93299900000002,215.93299900000002,215.93299900000002,50.228413,0
2000-05-02,214.005997,227.78300499999997,214.005997,219.537994,51.066978000000006,965415
2000-05-03,217.82499700000002,223.92799399999998,217.82499700000002,220.108994,51.199814,1485559
2000-05-04,226.248001,226.998001,224.32099900000003,225.46299700000003,52.445225,896250
2000-05-05,222.42900099999997,229.281998,221.643997,223.57099900000003,52.005108,792144
2000-05-08,223.17900099999997,229.67500299999998,218.61000099999998,221.643997,51.556877,114652
2000-05-09,224.53500400000001,228.92500299999998,220.895004,221.643997,51.556877,313064
2000-05-10,225.28500400000001,255.65800499999997,217.82499700000002,217.82499700000002,50.668518,3041342
2000-05-11,219.751999,229.67500299999998,217.82499700000002,218.61000099999998,50.851124,3045663
2000-05-12,219.931,237.313004,214.005997,214.005997,49.780193,1336179
2000-05-15,213.257004,217.82499700000002,213.257004,216.326004,50.319846999999996,1707133
2000-05-16,213.149002,224.891998,212.186005,215.076996,50.029324,335024
2000-05-17,216.68299900000002,220.501999,216.68299900000002,217.82499700000002,50.668518,1071357
2000-05-18,221.643997,226.998001,217.82499700000002,217.82499700000002,50.668518,774880
2000-05-19,199.123001,223.57099900000003,199.123001,219.181,50.983940000000004,435418
2000-05-22,225.46299700000003,225.46299700000003,209.044998,210.580002,48.983269,106986
2000-05-23,212.47099300000002,212.47099300000002,202.548996,204.440994,47.555264,367118
2000-05-24,206.367996,219.751999,204.440994,210.186996,48.891842,790511
2000-05-25,210.186996,221.17999300000002,210.186996,217.82499700000002,50.668518,192217
2000-05-26,217.468002,217.468002,204.011993,212.113998,49.340076,313837
2000-05-29,212.113998,212.113998,212.113998,212.113998,49.340076,0
2000-05-30,214.005997,227.38999900000002,214.005997,214.005997,49.780193,255938
2000-05-31,215.541,217.076004,212.113998,214.005997,49.780193,1791722
2000-06-01,217.076004,217.076004,212.113998,214.005997,49.780193,2467337
2000-06-02,210.972,228.53300499999997,210.972,217.93200699999997,50.693428000000004,156054
2000-06-05,217.468002,225.856003,215.93299900000002,215.93299900000002,50.228413,125957
2000-06-06,219.36000099999998,227.38999900000002,217.82499700000002,221.643997,51.556877,426707
2000-06-07,223.17900099999997,226.53399700000003,222.03700299999997,222.42900099999997,51.739471,75057
2000-06-08,255.587006,255.587006,221.643997,221.643997,51.556877,189028
2000-06-09,221.643997,227.38999900000002,221.643997,221.643997,51.556877,831453
2000-06-12,223.57099900000003,236.169998,223.57099900000003,227.496994,52.918339,87901
2000-06-13,225.106003,228.13999900000002,222.42900099999997,226.07000699999998,52.586403000000004,1449290
2000-06-14,227.38999900000002,254.15899700000003,227.38999900000002,227.38999900000002,52.893448,1488159
2000-06-15,247.270996,267.15100099999995,247.270996,256.799988,59.734516000000006,1459735
2000-06-16,252.231995,256.799988,252.231995,256.050995,59.56031,317014
2000-06-19,249.94700600000002,257.192993,248.412994,254.15899700000003,59.120216000000006,3818623
2000-06-20,253.766006,254.90899700000003,252.91000400000001,254.15899700000003,59.120216000000006,1229490
2000-06-21,253.766006,257.977997,249.94700600000002,254.15899700000003,59.120216000000006,2436021
2000-06-22,254.15899700000003,256.442993,252.231995,253.373993,58.937626,1431064
2000-06-23,251.268005,252.231995,249.55499300000002,249.94700600000002,58.140471999999995,1840434
2000-06-26,248.412994,254.90899700000003,248.412994,250.30400099999997,58.223499,1349244
2000-06-27,248.412994,250.30400099999997,248.412994,248.412994,57.783634,849463
2000-06-28,248.412994,255.65800499999997,248.412994,250.875,58.35631600000001,81947
2000-06-29,248.412994,250.69700600000002,245.73599199999998,248.412994,57.783634,989458
